Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Russell Wesson, M.B.Ch.B.", M.B.Ch.B.,-,"Hepatobiliary Disease, Kidney Transplant, LiveKidney Donation, Liver Cancer, Liver Transplant, Liver Tumors",View all on PubMed,443-287-7789;410-464-6641;+1-410-502-7683,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Baltimore, MD 21287",MBChB MS; University of Cape Town Medical School (2003)   General Surgery; Chris Hani Baragwanath Hospital (2007)   Surgery; Johns Hopkins University School of Medicine (2016)   Burn Surgery; Virginia Commonwealth University Health System (2009)   American Board of Surgery (Surgery) (2016)
"Natalie Elliott West, M.D., M.H.S."," M.D., M.H.S.",Female,"Asthma, Chronic Obstructive Pulmonary Disease(COPD), Cystic Fibrosis, Interstitial Lung Disease, Lung Transplant, Pulmonary and Critical Care Medicine, Pulmonary Hypertension",Home spirometry and symptom monitoring in CFpatients; Outcomes in cystic fibrosis; Treatment of pulmonary exacerbations,410-550-5864;410-464-6641;+1-410-502-7683;Phone: 410-955-3467,"The Johns Hopkins Hospital1830 E. Monument Street 1830 Building 5th Floor Pulmonary Baltimore, MD 21287",MD; University of South Florida Morsani College of Medicine (2004)   Internal Medicine; Vanderbilt University School of Medicine (2008)   Pulmonary and Critical Care Medicine; Johns Hopkins University School of Medicine (2012)   American Board of Internal Medicine (Pulmonary Disease) (2012)
"Glenn Thomas Wetzel, M.D., Ph.D."," M.D., Ph.D.",-,"Pediatric Cardiology, Pediatric Electrophysiology",Pediatric Electrophysiology; Education inElectrocardiogram Interpretation,-,-,MD; University of California San Diego School of Medicine (1985)   Pediatrics; Ronald Reagan UCLA Medical Center (1988)   Pediatric Cardiology; Ronald Reagan UCLA Medical Center (1991)   American Board of Pediatrics (Pediatric Cardiology) (2003)
"Paul Logan Weygandt, M.D., M.P.H."," M.D., M.P.H.",Male,Emergency Medicine,View all on PubMed,-,-,MD; Johns Hopkins University School of Medicine (2013)   Emergency Medicine; McGaw Medical Center of Northwestern University (2017)   American Board of Emergency Medicine (Emergency Medicine) (2018)
"Seamus Paul Whelton, M.D., M.P.H."," M.D., M.P.H.",-,"Aortic Stenosis, Aortic Valve Calcification, Cardiovascular Computed Tomography, Cardiovascular Disease, Cardiovascular Disease Prevention, Cardiovascular Risk Stratification, Chest Pain, Clinical Cardiology, Coronary Artery Disease, Dyslipidemia and Hypertension, General Internal Medicine, High Blood Pressure (Hypertension), High Cholesterol, Ischemic Heart Disease, Lipid Disorders, Preventive Cardiology, Stress Testing",View all on PubMed,Phone: 410-583-2740 | Fax: 410-367-2448,"Johns Hopkins Medicine - Green Spring Station10755 Falls Road Ciccarone Center, Pavilion I Suite 360 Lutherville, MD 21093;Johns Hopkins Cardiology - GBMC6569 North Charles Street Suite 600 Towson, MD 21204",MD; Tulane University School of Medicine (2008)   Internal Medicine; Tulane University Hospital and Clinics (2011)   Cardiology; Johns Hopkins University School of Medicine (2017)   American Board of Internal Medicine (Cardiovascular Disease) (2016)
"Emmett Edwin Whitaker III, M.D.", M.D.,Male,Critical Care Medicine,-,Phone: 410-955-7609,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; MD; University of Rochester School of Medicine and Dentistry (2006)   Anesthesiology; Johns Hopkins University School of Medicine (2011)   Pediatric Anesthesiology (Anesthesiology); Johns Hopkins University School of Medicine (2013)   American Board of Anesthesiology (Anesthesiology) (2013)   American Board of Anesthesiology (Anesthesiology) (2014)
"Joseph Michael White, M.D., M.S."," M.D., M.S.",Male,"Aneurysm Repair, Angioplasty, Aortic Aneurysms, Carotid Endarterectomy, Complex and Re-operative Vascular Surgery, Hemodialysis Access, Limb Salvage, Minimally Invasive Endovascular Aneurysm Repair, Peripheral Arterial Disease (PAD), Peripheral Vascular Disease, Thoracic Outlet Syndrome, Venous and Arterial Thoracic Outlet Syndrome, Venous Disease, Venous Stenting",-,301-896-7619;410-464-6641;+1-410-502-7683;Phone: 301-896-7619,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; Rosalind Franklin University of Medicine and Science Chicago SOM (2007)   General Surgery; Brooke Army Medical Center (2013)   Vascular Surgery; National Capital Consortium (2015)   American Board of Surgery (General Surgery) (2014)   American Board of Surgery (Vascular Surgery) (2016)
"Marissa Janine White, M.D.", M.D.,Female,Pathology,-,Phone: 410-614-2971 | Fax: 410-614-1287,"The Johns Hopkins Hospital401 North Broadway Pathology, Weinberg Building, Suite 2242 Baltimore, MD 21231-2410",MD; Morehouse School of Medicine (2013)   Pathology; Johns Hopkins University School of Medicine (2017)   American Board of Pathology (Pathology) (2017)
"Glenn Joseph Robert Whitman, M.D.", M.D.,Male,"Cardiac Surgery, Cardiac Transplant, CriticalCare, Heart Transplant",-,410-955-2800;410-464-6641;+1-410-502-7683;Phone: 410-955-2800,"The Johns Hopkins Hospital600 N. Wolfe Street Sheikh Zayed Tower Suite 7107 Baltimore, MD 21287",MD; University of Pennsylvania School of Medicine (1979)   General Surgery; Pennsylvania Hospital (1984)   General Surgery; University of Colorado Health Sciences Center (1986)   Cardiothoracic Surgery; University of Colorado Health Sciences Center (1988)   American Board of Thoracic Surgery (Thoracic Surgery) (1989)
"Charles Wiener, M.D.", M.D.,Male,Pulmonary and Critical Care Medicine,Pulmonary hypertension outcomes; Clinical andtranslational research in ALS,-,-,MD; University of Miami Miller School of Medicine (1982)   American Board of Internal Medicine (Critical Care Medicine) (1993)   American Board of Internal Medicine (Internal Medicine) (1986)   American Board of Internal Medicine (Pulmonary Disease) (1992)
"Fredrick M Wigley, M.D.", M.D.,Male,"Rheumatology, Scleroderma",Dr. Wigley’s research focuses on the events that cause scleroderma and on the signs and symptoms of scleroderma. He is testing new treatments for Raynaud’s phenomenon and scleroderma.,443-997-1552;410-464-6641;+1-410-502-7683;Phone: 410-550-7715,"Johns Hopkins Bayview Medical Center5501 Hopkins Bayview Circle Asthma and Allergy Center Baltimore, MD 21224",MD; Medicine; University of Florida College of Medicine (1972)   Medicine; Johns Hopkins University School of Medicine (1975)   Rheumatology; Johns Hopkins University School of Medicine (1979)   American Board of Internal Medicine (Internal Medicine) (1975)   American Board of Internal Medicine (Rheumatology) (1980)
"John Henry Wilckens, M.D.", M.D.,Male,"Baseball Injuries, Orthopaedic Surgery, Platelet-Rich Plasma, Shoulder Labral Tear, Shoulder Surgery, Sports Medicine",Sports medicine; adolescent sports injuries; ligament reconstruction; running injuries and arthroscopy,443-997-2663;410-464-6641;+1-410-502-7683;Fax: 410-367-3340,"Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 130 Nottingham, MD 21236;Johns Hopkins Medicine - Howard County10700 Charter Drive Suite 205 Columbia, MD 21044;Johns Hopkins Community Physicians - Odenton1106 Annapolis Road Suite 280 Odenton, MD 21113",MD; The George Washington University School of Medicine (1980)   Orthopaedic Surgery; Naval Medical Center San Diego (1988)   Orthopaedic Sports Medicine; Methodist Hospital Sports Medicine Center (1990)   American Board of Orthopaedic Surgery (Orthopaedic Surgery) (1992)
"Brian Mathew Wildey, M.D.", M.D.,Male,"Contraception, Minimally Invasive GynecologicSurgery, Obstetrics and Gynecology","Abdeelrahman AlAshqar, Brian Wildey, Golsa Yazdy, Metin E. Goktepe, Gokhan S. Kilic, Mostafa A. Borahay. 2021. Predictors of same-day discharge after minimally invasive hysterectomy for benign indication. IJGO 2021 IJD-D-21-01123R1",443-997-0400;410-464-6641;+1-410-502-7683;Phone: 443-997-0400;Phone: 410-874-1455 | Fax: 410-874-1594;Phone: 443-997-0400,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Health Care Center1132 Annapolis Road Suite 100 Odenton, MD 21113;Yard 565525 Eastern Avenue Suite 201 Baltimore, MD 21224",MD; University of New Mexico School of Medicine (2003)   Obstetrics and Gynecology; Tulane University School of Medicine (2006)   Obstetrics and Gynecology; Memorial Hermann-Texas Medical Center (2007)   American Board of Obstetrics and Gynecology (Obstetrics And Gynecology) (2012)
"Mary Judith Wilkinson, M.D.", M.D.,Female,Medical Oncology,"Ruddy KJ, Le-Rademacher J, Lacouture ME,Wilkinson M, Onitilo AA, Vander Woude AC, Grosse-Perkekamp MT, Dockter T, Tan AD, Beutler A, Loprinzi Cl. “Randomized controlled trial of cryotherapy to prevent paclitaxel-induced peripheral neuropathy (RU221511l); an ACCRU trial.”Breast. 2019 Dec;48:89-97. Doi: 10.1016/j.breast.2019.09.011. Epub 2019 Sep 19",Phone: 202-660-6500 | Fax: 202-660-6501;Phone: 410-955-8893 | Fax: 410-367-2194,"Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016;The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Stanford University School of Medicine (1983)   Internal Medicine; University of California San Francisco School of Medicine (1986)   Oncology and Hematology; University of California San Francisco School of Medicine (1989)   American Board of Internal Medicine (Hematology) (1988)   American Board of Internal Medicine (Internal Medicine) (1986)   American Board of Internal Medicine (Oncology) (1989)
"Steven David Wilks, M.D.", M.D.,Male,Palliative Care,-,Fax: 301-896-3665,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; Sackler School of Medicine (1998)   Family Medicine; Stony Brook University Hospital (2001)   Hospice and Palliative Medicine; Capital Hospice and Palliative Care Consultants (2009)   American Board of Family Medicine (Family Medicine) (2001)
"Emma Rebecca Williams, M.D.", M.D.,Female,-,-,Phone: 240-556-1000 | Fax: 410-367-2162,"Johns Hopkins Community Physicians - Bowie17001 Science Drive Suite 102 Bowie, MD 20715",MD; Case Western Reserve University School of Medicine (2008)   Family Medicine; UNC Medical Center (2011)   American Board of Family Medicine (Family Medicine) (2013)
"Guy Anthony Williams II, M.D.", M.D.,-,-,-,-,-,MD; Howard University College of Medicine (2019)   Pathology - Anatomic & Clinical; Houston Methodist Hospital (2023)
"Kayode Ayodele Williams, M.B.B.S., M.B.A."," M.B.B.S., M.B.A.",Male,Anesthesiology,"Mechanisms and efficacy of dorsal columnstimulation in neuropathic pain, peripheral neuropathies and peripheral vascular disease; Translational research in neuromodulation; Interventional pain medicine; Medical management consulting; Acute in-patient and revenue cycle management; Physician practice management; Specialty practice development; Business of medicine",410-955-7246;410-464-6641;+1-410-502-7683,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MBBS; University of Lagos College of Medicine (1984)   Anesthesiology; Hope Hospital of Salford Salford Royal NHS Trust (1994)   Anesthesiology; Joyce Green Hospital (1992)   Anesthesiology; University Of Manchester (1995)   Anesthesiology; University of Michigan Health System (2002)   American Board of Anesthesiology (Anesthesiology) (2003)   American Board of Anesthesiology (Pain Medicine) (2004)
"Marlene Stephanie Williams, M.D.", M.D.,Female,"Acute Coronary Care, Acute Coronary Syndrome (ACS), Acute Myocardial Infarction (AMI), Angina, Atrial Fibrillation, Cardiac Disease, Cardiac Imaging, Cardiology, Cardiomyopathy, Cardiopulmonary Resuscitation, Cardiovascular Disease, Cardiovascular Disease in Women, Cardiovascular Medicine, Cardiovascular Risk Stratification, Chest Pain, Clinical Cardiology, Congestive Heart Failure (CHF), Coronary Artery Disease, Coronary Care Unit, Critical Care Cardiology, Dyslipidemia, Echocardiography, General Cardiology, Heart Attack, Heart Disease, Heart Disease Prevention and Treatment in Women, High Blood Pressure (Hypertension), High Cholesterol, Non-invasive Imaging, Stress Testing, Transesophogeal Echocardiography (TEE), Women's Health",Antiplatelet Therapy; Platelet Function andGenotyping in Acute Coronary Syndrome; Aspirin Resistance,443-997-0270;410-464-6641;+1-410-502-7683;Fax: 410-550-1183,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Columbia University College of Physicians and Surgeons (1992)   Internal Medicine; Johns Hopkins University School of Medicine (1995)   Cardiology; Johns Hopkins University School of Medicine (1999)   Cardiology; The Mount Sinai Hospital (1998)   American Board of Internal Medicine (Cardiovascular Disease) (1999)
"Kimberly Williams Bolar, O.D.", O.D.,Female,"Optometry, Primary Eye Care",-,410-955-5080;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital600 N. Wolfe Street Wilmer Eye Institute Baltimore, MD 21287",-
"Samuel Earl Wilson, M.D.", M.D.,Male,Anesthesiology,-,-,-,MD; Drexel University College of Medicine (1985)   Internal Medicine; Howard University Hospital (1989)   Anesthesiology; Johns Hopkins University School of Medicine (1993)   Critical Care Medicine; University of Maryland Medical Center (1990)   American Board of Anesthesiology (Anesthesiology) (1996)
"Malcolm Winkle, M.D.", M.D.,Male,"Physical Medicine and Rehabilitation, Spinal CordDysfunction, Spinal Cord Injury, Spinal Cord Trauma, Traumatic and Non-traumatic Spinal Cord Injury",-,443-997-5476;410-464-6641;+1-410-502-7683;Phone: 410-614-4030 | Fax: 410-614-4033,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; SUNY Downstate Medical Center College of Medicine (2018)   Internal Medicine; SUNY Downstate Medical Center (2019)   Physical Medicine and Rehabilitation; SUNY Downstate Medical Center (2022)   Spinal Cord Injury Medicine; Upstate University Hospital (2023)   American Board of Physical Medicine and Rehab (Physical Medicine & Rehabilitation) (2023)
"Bradford David Winters, M.D., Ph.D."," M.D., Ph.D.",Male,Anesthesiology,Apoptic models of emphysematous change; Alveolarseptal loss and lung simplification as models of human emphysema; Measurement and evaluation of safety efforts; Evidence-based medicine; Quality health care; Patient care in the intensive care unit; Technological solutions and strategies to improve patient safety and quality,410-955-9080;410-464-6641;+1-410-502-7683;Fax: 410-955-8978;Phone: 410-550-0942 | Fax: 410-550-0443,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; University at Buffalo Jacobs School of Medicine & Biomedical Sciences (1992)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (1996)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (1997)   American Board of Anesthesiology (Anesthesiology) (1997)   American Board of Anesthesiology (Critical Care Medicine) (1997)
"Elizabeth Anne Wise, M.D.", M.D.,Female,Psychiatry,-,Phone: 410-550-2288 | Fax: 410-550-1407,"Johns Hopkins Bayview Medical Center5300 Alpha Commons Dr Room 425 Baltimore, MD 21224",MD; Virginia Commonwealth University Health System (2012)   Psychiatry; Johns Hopkins University School of Medicine (2016)   Geriatric Psychiatry; Johns Hopkins University School of Medicine (2018)   American Board of Psychiatry and Neurology (Geriatric Psychiatry) (2018)   American Board of Psychiatry And Neurology (Psychiatry) (2016)
"Robert A Wise, M.D.", M.D.,Male,"Chronic Obstructive Pulmonary Disease (COPD), Pulmonary and Critical Care Medicine",Critical care medicine; Emphysema; Scleroderma; Pulmonary medicine; Asthma; Lung-volume reduction surgery; COPD,Phone: 410-550-5688,"Johns Hopkins Bayview Medical Center5501 Hopkins Bayview Circle Asthma and Allergy Center Baltimore, MD 21224",MD; Medicine; Harvard Medical School (1971)   Medicine; University of Michigan Health System (1977)   Environmental Health Sciences; Johns Hopkins Bloomberg School of Public Health (1980)   Respiratory Therapy; Johns Hopkins University School of Medicine (1980)   American Board of Internal Medicine (Internal Medicine) (1976)   American Board of Internal Medicine (Pulmonary Disease) (1980)
